taxonomy	number	rank	nbps	density
Hoaglandella	691	genus	691418	999.3954453022629
Riesia	417	genus	504273	826.9330303228609
SoCistrobi	1533	genus	2038256	752.1135716023895
Algorimicrobium	207509	genus	296334931	700.2515677100517
TMED78	162638	genus	273336764	595.0096050745666
GCF-900161835	97	genus	172187	563.341018776098
GCA-002715585	1051927	genus	1868587194	562.9531248944222
AAA071-K20	87070	genus	157770124	551.8788842430015
Basilea	2403	genus	4582031	524.4399263121528
Synechococcus	11995	genus	23590304	508.4716161351715
TMED113	167510	genus	336332534	498.04875552122473
ARS21	2539488	genus	5264342488	482.3941462373943
Alkalibacillus	1977	genus	4201564	470.5390659287827
Rappaport	7864	genus	16856879	466.5157767342341
Phocea	167371	genus	378224006	442.5181832588384
TMED211	239537	genus	553296546	432.9269751125466
Gullanella	30	genus	69384	432.37634036665514
GCA-2691145	597238	genus	1388966315	429.98738957899064
QAND01	43405	genus	101107677	429.2948002355944
UBA9664	46044	genus	107668988	427.6440306098168
UBA55	21288	genus	49935563	426.30940197870603
UBA7477	102649	genus	245222214	418.59584548078504
AG-363-N16	22978	genus	55065979	417.2812400193593
TMED131	150852	genus	368676212	409.1720460662648
UMGS1766	239717	genus	588590500	407.2729682181415
Dichelobacter	4904	genus	12148999	403.6546550049103
HCM1	1622	genus	4023730	403.10855847683615
Bittarella	58091	genus	144816102	401.13633220151166
GCA-2704665	119577	genus	303728534	393.6969583503142
W2P13-069	153456	genus	390623099	392.8492718245523
GCA-2689925	475392	genus	1218538238	390.1330177215169
SFVR01	1015432	genus	2603943925	389.9592423058803
TMED198	150614	genus	386872452	389.31177244948935
UC5-1-2E3	212218	genus	549334274	386.318513233711
UMGS966	632567	genus	1649698893	383.44391372516975
RCC307	587924	genus	1537896353	382.2910424705325
Curvibacter	398277	genus	1049688620	379.4239476464935
OLB22	6413	genus	16902439	379.4126989601915
UBA2135	20606	genus	54367915	379.01030414721623
MED-G40	666333	genus	1768225528	376.8371112443299
UBA710	34424	genus	91539888	376.0546440694793
PZKD01	22905	genus	61429084	372.8689817351012
Breznakia	52422	genus	140661944	372.6807586279342
Gordonibacter	805834	genus	2163094850	372.53752418669944
Criibacterium	38707	genus	104016852	372.1223941674374
UBA213	98810	genus	267024969	370.0403013622295
Convivina	812	genus	2196523	369.6751638840112
Arabia	22933	genus	62553720	366.6128888897415
Hyphobacterium	1545522	genus	4217927158	366.4174230862808
Marseille-P4683	98387	genus	269509452	365.05955271654074
RUG334	170796	genus	469004726	364.166906070793
GCA-2707145	50398	genus	139057330	362.42605837462867
GCA-2732015	154047	genus	428667528	359.3624194459628
Lawsonibacter	8539030	genus	23884365497	357.5154634554787
Nitrosopumilus	2559362	genus	7164119304	357.2472611631427
Mycoplasma	4156	genus	11637683	357.1157592108326
UMGS1975	269038	genus	754261020	356.6908442385104
Intestinimonas	1861633	genus	5225261472	356.275568213326
Saccharibacter	774	genus	2178430	355.30175401550656
T33-2	3407	genus	9602063	354.8195840831288
Holdemania	728536	genus	2059316541	353.7756267650938
Methanomethylophilus	359732	genus	1017326989	353.60508852085513
RUG844	17998	genus	50942254	353.30199562822645
W1P20-047	199015	genus	564664782	352.4480476630823
Tener-01	97332	genus	277346112	350.94056050801964
CSBR16-193	11551	genus	32931935	350.7537592309714
Oscillibacter	15104187	genus	43230736745	349.38537108662456
UBA8296	22454	genus	64409347	348.6139985241583
Evtepia	3152948	genus	9055090268	348.1961975732344
Altibacter	82712	genus	238446599	346.87850590815094
GCA-2863085	30008	genus	86546200	346.72810591337344
UMGS856	551661	genus	1594664594	345.9417121792572
NK3B98	730745	genus	2113720732	345.71501756931247
UMGS1783	74698	genus	216316441	345.3181813397161
TMED58	511861	genus	1483837026	344.9576948351469
UMGS1826	176045	genus	511851555	343.9376090202559
UBA791	136012	genus	398282539	341.4962662975291
Marseille-P3106	384976	genus	1127542282	341.42932477631024
SFTH01	1094634	genus	3211427070	340.85594227740006
UBA3700	455935	genus	1337933666	340.7754895376106
Mf105b01	1272441	genus	3735232201	340.65914286649723
Adlercreutzia	1200573	genus	3529419425	340.16161170756857
UBA3818	495160	genus	1457752625	339.6735437193948
UBA9475	1371733	genus	4040855961	339.46594811573885
GCA-2686365	23193	genus	68494672	338.61027905936976
UMGS1600	634751	genus	1877522531	338.07903208592705
UBA7102	583138	genus	1733310546	336.4301921232296
GCA-2702235	108934	genus	325772743	334.3864775083408
QAMH01	262027	genus	784604108	333.9607801288749
AM07-15	289695	genus	867472648	333.95289254122974
Merdibacter	445649	genus	1335629127	333.6622352651044
Marseille-P6182	6013	genus	18036978	333.3707010121097
Xylella	3038	genus	9115734	333.2699264809614
UMGS1623	282995	genus	849186238	333.25434084578274
Senegalimassilia	700709	genus	2106196771	332.689238559278
Riemerella	28938	genus	87127650	332.13336983150583
Nicoletella	574	genus	1731689	331.4682948266115
TMED165	79338	genus	239398711	331.40529315548406
GCA-2697505	691396	genus	2086454305	331.3736602537289
Marinirhabdus	243061	genus	734254387	331.03104905248597
Intestinibacillus	33373	genus	101153032	329.9258493803725
SFJ001	487241	genus	1480035695	329.2089519503109
UMGS1633	203948	genus	620124387	328.88240532943274
UBA71	140152	genus	426263953	328.79158327516376
T1SED10-84	68085	genus	207471549	328.1654777638933
QALA01	8838	genus	26961064	327.80605394505204
Enteroscipio	80562	genus	245782264	327.7779229830839
JdFR-42	6582	genus	20092389	327.5867294824921
Westeberhardia	21	genus	64108	327.57222187558494
UBA6985	336871	genus	1028778545	327.4475363402918
Nitrosopelagicus	3050751	genus	9320514077	327.3157440455202
D16-34	6800	genus	20827728	326.4878435132243
Anaeromassilibacillus	591515	genus	1815368653	325.8373989340886
ARS1403	38943	genus	119728092	325.262011191158
Gloeocapsa	8159	genus	25094987	325.12469522299415
NHYN01	1530	genus	4713777	324.58047972994905
QAKL01	83573	genus	257801685	324.1755382630645
GCA-900066135	1244312	genus	3860730043	322.299665125796
GCA-2690645	15507	genus	48250474	321.38544379895626
GCA-2715305	115134	genus	358784915	320.8997791894344
HOT-345	224002	genus	698842504	320.53287932240596
Anaerotruncus	1012980	genus	3166918317	319.8630020112388
UMGS874	327754	genus	1028768156	318.58878804565177
UMGS1754	61664	genus	193682993	318.3759143994641
UBA5446	1687239	genus	5304080957	318.102045138147
Flavonifractor	7255467	genus	22859349026	317.39604621932597
SFFH01	4080394	genus	12863467260	317.20794382462634
UBA3002	39624	genus	125081411	316.7856812872058
