PRIDE_ID	PRIDE_TITLE	PRIDE_SPECIES
PXD000114	Metaproteomics of Premature Infant Gut Colonization	Homo sapiens (human)
PXD000382	MetaProSIP: automated inference of stable isotope incorporation rates in proteins for functional metaproteomics	Uncultured bacterium
PXD000412	Human dental calculus LC-MS/MS(oral microbiome)	Homo sapiens (human);Bos taurus (bovine);Ovis
PXD000862	Metaproteomics: Optimization and evaluation of protein extraction from activated sludge	Environmental samples
PXD001490	Metaproteomics analyses of three chronically petroleum-polluted sites	Environmental samples
PXD001526	Rumen metaproteomics - Catching the tip of the iceberg - evaluation of sample preparation protocols for metaproteomic studies of the rumen microbiota	Homo sapiens (human)
PXD001573	Enrichment or depletion? The impact of stool pretreatment on metaproteomic characterization of the human gut microbiota	Archaea;Bacteria;Eukaryota (eucaryotes)
PXD001590	Metaproteomics of Optimal vs Suboptimal Biocathode (MCL)	Biofilm metagenome	
PXD003119	Protein stable isotope fingerprinting (P-SIF): Chocolate Pots (Yellowstone) biomass	Microbial mat metagenome
PXD003125	Protein stable isotope fingerprinting (P-SIF): Mahoney Lake (Canada) 7-m biomass	Microbial mat metagenome
PXD003151	Protein expression patterns associated with sucrose-induced dysbiosis are conserved across taxonomically diverse oral microcosm biofilm models of dental caries	Streptococcus mutans 19
PXD003275	Differential proteomics of Lenisia limosa (Breviatea) and its epibiotic Arcobacter symbion	Breviatea;Alteromonas macleodii atcc 27126;Arcobacter
PXD003527	Mouse gut metaproteome - MetaPro-IQ: a universal metaproteomic approach to studying human and mouse gut microbiota	Human gut metagenome
PXD003528	Human MLI metaproteome - MetaPro-IQ: a universal metaproteomic approach to studying human and mouse gut microbiota	Mouse gut metagenome
PXD003791	MuSt multiomics - Integrated multi-omics of the human gut microbiome in a case study of familial type 1 diabetes	Mixed culture metagenome
PXD003896	HEK293 searched with UniProt Human and ComPIL	Homo sapiens (human)
PXD003907	Human Fecal Gut Microbiome proteomics	Human metagenome
PXD004039	Sequence database choice significantly affects taxonomic and functional metaproteomic results in gut microbiota studies	Human gut metagenome
PXD004319	Metaproteomic profiling of saliva in subjects with periodontitis, dental caries and orally healthy controls	Homo sapiens (human)
PXD004433	Saanich inlet water column metaproteomes	Environmental samples
PXD004512	Novel syntrophic populations dominate an ammonia-tolerant methanogenic microbiome	Clostridia
PXD004524	Sheep fecal microbiota - Diversity and functions of the sheep faecal microbiota: a multi-omic characterization	Microbiota
PXD004538	Quantitative metaproteomics highlight the metabolic contributions of uncultured phylotypes in a thermophilic anaerobic digester	Coprothermobacter;Methanosaeta
PXD004911	Mouse caecum vs faeces - Metaproteogenomics Reveals Taxonomic and Functional Changes between Cecal and Fecal Microbiota in Mouse	Mouse gut metagenome
PXD004965	Angelo soil proteomics - Proteogenomic analyses indicate bacterial methylotrophy and archaeal heterotrophy are prevalent below the grass root zone	Soil metagenome
PXD005148	Lipases from Metagenomic Sources	Soil metagenome
PXD005351	Proteomics of Cycloclasticus endosymbiont of deep-sea mussel Bathymodiolus heckerae from Campeche Knolls, southern Gulf of Mexico	Bacteria
PXD005574	Metaproteomics on preterm infant stool	Homo sapiens (human);Bacteria
PXD005619	Deep gut metaproteomics - A deep metaproteomics approach for the study of human microbiomes	Human gut metagenome	Human gut metagenome
PXD005667	Quantitative metaproteomics and activity-based probe enrichment on fecal samples from a mouse model of inflammatory bowel disease	Mus musculus (mouse)
PXD005910	2014 Panama soil proteomics - Community proteogenomics reveals the systemic impact of phosphorus availability on microbial functions in tropical soil	Soil metagenome
PXD005969	Evaluating the protein extraction methods for gut metaproteomics	Human gut metagenome
PXD006070	Rumen metaproteome - A Structural and Functional Elucidation of the Rumen Microbiome Influenced by Various Diets and Microenvironments	Archaea;Bacteria
PXD006118	Metaproteomics of the marine gutless oligochaete Olavius algarvensis and its symbionts to determine stable isotope fingerprints using Direct Protein-SIF	Archaea;Bacteria;Viruses;Eukaryota (eucaryotes)
PXD006129	Fiber-associated microbiota protects against diet-induced amelioration of the colonic mucus barrier	Mus musculus (mouse)
PXD006281	Meta-Proteomics profiling of a four species biofilm	Microbacterium oxydans;Paenibacillus amylolyticus;Stenotrophomonas rhizophila;Xanthomonas retroflexus
PXD006343	Metaproteomics of phototrophic biomats from two soda lakes in the Canadian Rocky Mountains	Archaea;Bacteria;Viruses;Eukaryota (eucaryotes)
PXD006366	Re-analysis of an ultra-deep and quantitative saliva proteome	Homo sapiens (human);Bacteria	Homo sapiens (human);Bacteria
PXD006580	Viral BONCAT: Detection of HPG incorporation into newly synthesized viral proteins via proteomics	Emiliania huxleyi;Escherichia coli;Emiliania huxleyi virus 207;Enterobacteria phage t7
PXD006688	Critical decisions in metaproteomics: achieving high confidence protein annotations in a sea of unknowns.	Marine metagenome
PXD006762	Proteomes of twenty bacterial, archaeal and eukaryotic species for bench marking of Direct Protein-SIF (stable carbon isotope fingerprinting proteomics)	Chlamydomonas reinhardtii;Nitrososphaera viennensis;Bacteria
PXD006808	Evaluating in vitro culture medium of mouse gut microbiome	Mouse gut metagenome
PXD007077	Soil metaproteomics using DNA RNA protein co-extraction method	Environmental samples
PXD007252	Caloric restriction and rat fecal microbiota	Rat gut metagenome
PXD007587	Sipros Ensemble Improves Database Searching and Filtering for Complex Metaproteomics	Escherichia coli
PXD007819	Pediatric IBD MLI metaproteomics	Human gut metagenome
