accession	arc_trans_count	arc_trans_all	bac_trans_count	bac_trans_all	arc_trans_proportion	bac_trans_proportion	fold change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process	class
COG4023	2105.0	11347	128.0	455582	18.55115889662466	0.0280959300411342	660.2792244095356	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING	CELLULAR PROCESSES AND SIGNALING
COG2443	1393.0	11347	153.0	455582	12.276372609500308	0.03358341637729322	365.5486526915928	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING	CELLULAR PROCESSES AND SIGNALING
COG4095	1371.0	11347	10988.0	455582	12.082488763549835	2.411859994468614	5.0096144847793616	0.0	0.0	0.0	0.0	G	Carbohydrate transport and metabolism	METABOLISM	METABOLISM
COG4068	733.0	11347	55.0	455582	6.459857230986164	0.012072469939549852	535.0899412740254	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG2212	653.0	11347	12733.0	455582	5.75482506389354	2.794886540732513	2.059054984888673	2.1848041465822045e-61	1.6652056542215323e-77	1.1907182598873013e-58	9.075370815507348e-75	P	Inorganic ion transport and metabolism	METABOLISM	METABOLISM
COG1563	449.0	11347	2902.0	455582	3.95699303780735	0.6369874139013394	6.212042736562193	1.216505064612484e-187	0.0	6.629952602138036e-185	0.0	R	General function prediction only	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG2034	367.0	11347	14.0	455582	3.234335066537411	0.003072992348249053	1052.5034559166052	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG3326	303.0	11347	8424.0	455582	2.6703093328633116	1.8490633958321439	1.4441415793975942	1.766852880257217e-09	2.216879700953722e-10	9.62934819740183e-07	1.2081994370197784e-07	S	Function unknown	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG3205	205.0	11347	3131.0	455582	1.806644928174848	0.6872527887405561	2.628792429472225	4.165246343097962e-32	4.2711106403263985e-44	2.2700592569883888e-29	2.3277552989778873e-41	S	Function unknown	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG4218	160.0	11347	0.0	455582	1.410064334185247	0.0	inf	1.6731062933299742e-259	0.0	9.118429298648359e-257	0.0	H	Coenzyme transport and metabolism	METABOLISM	METABOLISM
COG4062	147.0	11347	1.0	455582	1.2954966070326959	0.00021949945344636092	5902.049352251695	2.7855563890119108e-236	0.0	1.5181282320114906e-233	0.0	H	Coenzyme transport and metabolism	METABOLISM	METABOLISM
COG0713	144.0	11347	8398.0	455582	1.2690579007667224	1.843356410042539	0.6884495553073411	2.322797875354346e-06	7.689461906206723e-06	0.0012659248420681187	0.004190756738882664	C	Energy production and conversion	METABOLISM	METABOLISM
COG4064	133.0	11347	1.0	455582	1.172115977791487	0.00021949945344636092	5339.949413942011	1.1921274076709633e-213	0.0	6.497094371806751e-211	0.0	H	Coenzyme transport and metabolism	METABOLISM	METABOLISM
COG1930	125.0	11347	387.0	455582	1.1016127610822244	0.08494628848374168	12.968344829957676	1.1406456460355303e-84	3.4759988972239824e-227	6.21651877089364e-82	1.8944193989870707e-224	P	Inorganic ion transport and metabolism	METABOLISM	METABOLISM
COG4040	105.0	11347	1.0	455582	0.9253547193090685	0.00021949945344636092	4215.74953732264	2.0019378593931425e-168	0.0	1.0910561333692625e-165	0.0	C	Energy production and conversion	METABOLISM	METABOLISM
COG5625	93.0	11347	2.0	455582	0.819599894245175	0.00043899890689272185	1866.9747951000265	2.1491164832459805e-147	0.0	1.1712684833690595e-144	0.0	K	Transcription	INFORMATION STORAGE AND PROCESSING	INFORMATION STORAGE AND PROCESSING
COG5487	85.0	11347	14927.0	455582	0.7490966775359127	3.276468341593829	0.2286293043110914	3.1608811842507277e-72	3.5319363187519747e-51	1.722680245416647e-69	1.924905293719826e-48	S	Function unknown	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG4038	81.0	11347	2.0	455582	0.7138450691812814	0.00043899890689272185	1626.0748215387325	4.2234229491045585e-128	0.0	2.301765507261984e-125	0.0	C	Energy production and conversion	METABOLISM	METABOLISM
COG4323	80.0	11347	438.0	455582	0.7050321670926235	0.09614076060950608	7.333332528502092	4.3686143238805866e-39	2.3738159126873455e-81	2.38089480651492e-36	1.2937296724146032e-78	S	Function unknown	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG2383	74.0	11347	41.0	455582	0.6521547545606768	0.008999477591300797	72.46584570542981	2.6814256116870594e-89	0.0	1.4613769583694474e-86	0.0	S	Function unknown	POORLY CHARACTERIZED	POORLY CHARACTERIZED
COG1006	71.0	11347	731.0	455582	0.6257160482947034	0.16045410046928985	3.8996575747496247	3.3392160439622594e-20	1.1640665025278025e-31	1.8198727439594313e-17	6.344162438776523e-29	P	Inorganic ion transport and metabolism	METABOLISM	METABOLISM
COG4039	37.0	11347	3.0	455582	0.3260773772803384	0.0006584983603390828	495.1832789871038	1.6109348433531673e-56	2.0936653243928053e-291	8.779594896274761e-54	1.141047601794079e-288	C	Energy production and conversion	METABOLISM	METABOLISM
