accession	bac_trans_count	bac_trans_all	bac_not_trans_count	bac_not_trans_all	bac_trans_proportion	bac_not_trans_proportion	bac_trans_fold_change	arc_p_fisher	arc_p_chi2	p_adjusted_fisher	p_adjusted_chi2	category	description	process
COG3847	68744.0	455582.0	997.0	4292445.0	0.15089270427716636	0.00023226855556681566	649.647576741225	0.0	0.0	0.0	0.0	UW		
COG2261	47736.0	455582.0	3.0	4292445.0	0.10478025909715484	6.989023738219127e-07	149921.1664200956	0.0	0.0	0.0	0.0	R	General function prediction only	POORLY CHARACTERIZED
COG0636	26441.0	455582.0	4.0	4292445.0	0.05803785048575229	9.318698317625506e-07	62281.07028207874	0.0	0.0	0.0	0.0	C	Energy production and conversion	METABOLISM
COG1987	24633.0	455582.0	0.0	4292445.0	0.054069300367442084	0.0	inf	0.0	0.0	0.0	0.0	N	Cell motility	CELLULAR PROCESSES AND SIGNALING
COG1983	20272.0	455582.0	6.0	4292445.0	0.044496929202646286	1.3978047476438255e-06	31833.43687854217	0.0	0.0	0.0	0.0	KT		
COG4794	19919.0	455582.0	0.0	4292445.0	0.04372209613198063	0.0	inf	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG0690	16813.0	455582.0	16.0	4292445.0	0.03690444310793666	3.7274793270502015e-06	9900.643268527949	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG5487	14927.0	455582.0	0.0	4292445.0	0.032764683415938294	0.0	inf	0.0	0.0	0.0	0.0	S	Function unknown	POORLY CHARACTERIZED
COG0762	12979.0	455582.0	186.0	4292445.0	0.02848883406280318	4.3331947176958586e-05	657.4556630575763	0.0	0.0	0.0	0.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG3197	12817.0	455582.0	18.0	4292445.0	0.02813324494822008	4.193414242931476e-06	6708.911478431252	0.0	0.0	0.0	0.0	O	Posttranslational modification, protein turnover, chaperones	CELLULAR PROCESSES AND SIGNALING
COG2212	12733.0	455582.0	0.0	4292445.0	0.027948865407325132	0.0	inf	0.0	0.0	0.0	0.0	P	Inorganic ion transport and metabolism	METABOLISM
COG1314	11148.0	455582.0	6.0	4292445.0	0.024469799070200315	1.3978047476438255e-06	17505.87777831433	0.0	0.0	0.0	0.0	U	Intracellular trafficking, secretion, and vesicular transport	CELLULAR PROCESSES AND SIGNALING
COG4095	10988.0	455582.0	4.0	4292445.0	0.02411859994468614	9.318698317625506e-07	25881.940934892074	0.0	0.0	0.0	0.0	G	Carbohydrate transport and metabolism	METABOLISM
