k	smorfs
366	5093251
367	5095670
368	5120226
369	5127553
370	5133591
371	5137488
372	5143897
373	5160439
374	5172719
375	5174793
376	5197294
377	5209376
378	5216458
379	5247757
380	5254844
381	5256128
382	5259347
383	5276110
384	5298615
385	5301122
386	5307834
387	5319578
388	5344363
389	5356662
390	5362847
391	5364367
392	5370725
393	5370815
394	5395042
395	5395087
396	5396384
397	5397031
398	5397618
399	5428364
400	5438259
401	5445096
402	5449766
403	5459995
404	5477063
405	5495420
406	5502134
407	5508446
408	5510440
409	5510505
410	5514899
411	5515946
412	5521043
413	5522652
414	5523750
415	5525693
416	5532874
417	5576083
418	5579831
419	5588139
420	5609430
421	5613207
422	5632217
423	5640172
424	5656349
425	5659298
426	5681777
427	5688527
428	5695697
429	5705712
430	5710757
431	5713486
432	5719939
433	5720596
434	5756171
435	5768790
436	5773578
437	5798594
438	5812734
439	5817381
440	5819165
441	5823328
442	5829788
443	5842876
444	5843927
445	5849955
446	5852518
447	5868292
448	5887896
449	5896039
450	5897644
451	5922568
452	5936062
453	5959796
454	5977824
455	5990403
456	5997777
457	6009114
458	6011925
459	6036549
460	6042943
461	6052848
462	6060487
463	6063441
464	6064298
465	6065699
466	6069300
467	6071880
468	6132864
469	6136826
470	6173610
471	6173750
472	6180972
473	6193760
474	6208409
475	6209633
476	6230503
477	6231253
478	6276689
479	6277665
480	6279857
481	6280092
482	6294185
483	6310143
484	6311360
485	6319372
486	6323230
487	6324094
488	6324380
489	6325448
490	6339436
491	6342589
492	6342891
493	6356577
494	6361331
495	6364624
496	6371446
497	6398020
498	6399044
499	6413335
500	6449177
501	6449518
502	6461631
503	6484548
504	6485795
505	6500405
506	6507265
507	6516134
508	6525015
509	6540617
510	6555935
511	6558244
512	6561664
513	6573254
514	6574779
515	6578085
516	6620767
517	6631819
518	6635465
519	6646742
520	6661144
521	6681324
522	6685995
523	6700011
524	6729849
525	6738917
526	6741211
527	6743017
528	6754972
529	6765779
530	6767414
531	6771428
532	6797021
533	6816468
534	6816509
535	6831220
536	6839864
537	6860413
538	6861020
539	6862877
540	6865231
541	6884595
542	6891483
543	6897864
544	6907345
545	6910093
546	6924375
547	6925759
548	6938990
549	6955326
550	6962735
551	6973489
552	6978382
553	6998777
554	7000302
555	7004143
556	7005116
557	7020937
558	7024719
559	7027119
560	7029400
561	7042356
562	7045665
563	7053848
564	7066135
565	7103358
566	7105454
567	7122774
568	7132910
569	7136347
570	7158705
571	7164243
572	7167077
573	7169447
574	7182966
575	7198896
576	7206426
577	7214875
578	7258784
579	7266075
580	7283081
581	7283944
582	7285820
583	7300539
584	7307736
585	7309116
586	7319592
587	7321209
588	7330314
589	7333404
590	7336393
591	7348225
592	7355598
593	7361342
594	7374350
595	7378867
596	7379735
597	7386898
598	7389368
599	7392509
600	7395091
601	7414521
602	7418245
603	7420861
604	7456165
605	7470165
606	7485846
607	7496848
608	7499804
609	7524930
610	7529488
611	7537500
612	7557519
613	7567910
614	7586573
615	7612214
616	7627411
617	7638859
618	7646357
619	7648795
620	7649207
621	7650620
622	7683587
623	7699923
624	7714061
625	7727455
626	7731611
627	7733120
628	7755861
629	7763320
630	7768171
631	7786478
632	7791424
633	7794012
634	7803755
635	7814042
636	7817320
637	7823244
638	7833278
639	7870184
640	7881663
641	7887582
642	7893767
643	7901347
644	7901756
645	7918543
646	7920963
647	7930763
648	7934338
649	7942251
650	7942989
651	7951973
652	7954501
653	7971942
654	7989004
655	7999920
656	8004603
657	8020575
658	8040013
659	8043201
660	8045204
661	8049860
662	8054589
663	8060782
664	8084544
665	8095119
666	8101816
667	8109795
668	8120255
669	8140169
670	8150781
671	8160712
672	8163778
673	8171159
674	8176297
675	8182428
676	8193082
677	8206236
678	8229160
679	8236707
680	8237004
681	8238065
682	8240562
683	8244084
684	8264593
685	8265223
686	8275190
687	8277556
688	8280880
689	8296347
690	8300243
691	8315623
692	8324678
693	8329923
694	8331628
695	8335009
696	8341460
697	8343530
698	8350897
699	8359541
700	8365140
701	8374684
702	8387888
703	8394666
704	8395090
705	8402354
706	8448315
707	8478297
708	8510701
709	8531414
710	8540243
711	8547813
712	8555313
713	8588830
714	8590077
715	8596872
716	8604035
717	8605590
718	8617942
719	8620873
720	8621134
721	8628721
722	8636717
723	8641102
724	8642737
725	8644518
726	8655579
727	8663508
728	8675111
729	8693061
730	8723962
731	8731452
732	8738878
733	8748170
734	8750905
735	8758152
736	8764064
737	8777808
738	8780565
739	8780710
740	8793775
741	8795508
742	8801002
743	8803120
744	8817889
745	8832752
746	8843897
747	8856949
748	8859955
749	8872242
750	8880709
751	8888722
752	8938001
753	8961363
754	8974203
755	8983038
756	8990604
757	9012555
758	9013230
759	9019203
760	9025304
761	9042540
762	9061575
763	9061828
764	9071053
765	9085105
766	9100888
767	9109617
768	9111461
769	9114405
770	9123043
771	9126893
772	9130954
773	9150019
774	9157496
775	9172468
776	9173828
777	9174538
778	9184670
779	9199763
780	9212242
781	9217380
782	9217902
783	9231063
784	9241663
785	9253896
786	9253952
787	9254012
788	9262498
789	9272548
790	9273936
791	9279359
792	9287537
793	9288710
794	9289850
795	9305379
796	9311424
797	9323932
798	9344767
799	9375502
800	9394120
801	9404562
802	9420771
803	9423707
804	9447347
805	9450206
806	9477602
807	9479352
808	9484487
809	9490119
810	9503385
811	9507773
812	9512636
813	9519196
814	9530998
815	9535176
816	9538370
817	9539324
818	9553362
819	9567689
820	9569175
821	9577365
822	9595893
823	9597233
824	9598670
825	9602291
826	9631344
827	9638014
828	9643350
829	9648085
830	9655256
831	9660884
832	9667697
833	9673177
834	9692647
835	9697021
836	9706524
837	9707516
838	9711639
839	9732818
840	9736886
841	9738987
842	9742619
843	9751134
844	9752191
845	9753022
846	9758270
847	9758397
848	9760839
849	9765824
850	9782100
851	9787684
852	9792173
853	9794600
854	9811796
855	9815899
856	9817316
857	9818439
858	9839389
859	9840263
860	9847969
861	9862395
862	9874926
863	9892655
864	9901714
865	9913725
866	9914631
867	9916008
868	9917740
869	9924129
870	9945517
871	9952735
872	9953350
873	9957125
874	9964716
875	9976061
876	9976338
877	9988511
878	10006543
879	10011088
880	10016790
881	10024279
882	10037797
883	10046798
884	10080781
885	10083317
886	10097178
887	10147875
888	10156435
889	10175003
890	10181053
891	10188997
892	10236660
893	10237726
894	10253463
895	10253891
896	10260209
897	10264640
898	10286137
899	10303263
900	10305805
901	10309476
902	10319921
903	10321262
904	10325443
905	10325466
906	10327477
907	10330806
908	10333721
909	10335727
910	10361447
911	10380827
912	10380987
913	10406759
914	10410431
915	10410492
916	10467705
917	10508669
918	10510710
919	10516875
920	10525159
921	10527143
922	10538158
923	10541254
924	10577509
925	10578372
926	10599607
927	10599640
928	10603617
929	10615389
930	10616062
931	10617674
932	10650713
933	10655399
934	10663350
935	10663893
936	10670634
937	10673151
938	10685132
939	10704870
940	10713042
941	10720241
942	10721416
943	10724307
944	10727626
945	10727729
946	10739637
947	10742279
948	10756283
949	10765750
950	10766433
951	10773223
952	10778542
953	10787837
954	10790002
955	10791976
956	10800046
957	10811318
958	10814963
959	10817751
960	10820356
961	10827167
962	10831122
963	10836306
964	10838138
965	10840518
966	10841397
967	10856095
968	10904308
969	10905129
970	10922094
971	10925503
972	10937263
973	10940865
974	10944400
975	10948067
976	10951699
977	10970098
978	10989104
979	11006863
980	11008474
981	11009142
982	11011513
983	11026207
984	11037957
985	11052167
986	11068687
987	11075675
988	11078836
989	11079139
990	11079443
991	11088093
992	11093717
993	11099405
994	11101366
995	11116089
996	11120495
997	11122273
998	11131494
999	11134828
1000	11137071
1001	11141466
1002	11169682
1003	11189662
1004	11189797
1005	11198106
1006	11199480
1007	11200380
1008	11212706
1009	11214455
1010	11229618
1011	11234244
1012	11265130
1013	11267928
1014	11272148
1015	11286359
1016	11290754
1017	11291706
1018	11310350
1019	11313014
1020	11315177
1021	11316559
1022	11332354
1023	11336766
1024	11340811
1025	11343253
1026	11345937
1027	11353940
1028	11359892
1029	11361399
1030	11362278
1031	11365479
1032	11371382
1033	11376445
1034	11382343
1035	11384064
1036	11386344
1037	11394074
1038	11395813
1039	11397748
1040	11406091
1041	11414126
1042	11420764
1043	11425172
1044	11435869
1045	11443858
1046	11482822
1047	11492295
1048	11497835
1049	11506254
1050	11507188
1051	11509605
1052	11509812
1053	11514505
1054	11523502
1055	11529860
1056	11544730
1057	11547945
1058	11567259
1059	11583588
1060	11603220
1061	11611215
1062	11615700
1063	11630602
1064	11631104
1065	11632831
1066	11634734
1067	11638344
1068	11654352
1069	11670727
1070	11714011
1071	11720021
1072	11736275
1073	11743680
1074	11744090
1075	11746685
1076	11757661
1077	11770315
1078	11772697
1079	11785843
1080	11800993
1081	11802346
1082	11807210
1083	11808696
1084	11814175
1085	11821076
1086	11848268
1087	11860524
1088	11862392
1089	11874259
1090	11876633
1091	11886913
1092	11890160
1093	11905039
1094	11905408
1095	11917348
1096	11932764
1097	11952368
1098	11952736
1099	11954660
1100	11967696
1101	11984451
1102	11988525
1103	11992310
1104	11998158
1105	12005627
1106	12006027
1107	12015093
1108	12027023
1109	12040705
1110	12045737
1111	12051588
1112	12059910
1113	12062634
1114	12066287
1115	12075642
1116	12078169
1117	12082098
1118	12090213
1119	12102903
1120	12105590
1121	12112875
1122	12131279
1123	12133882
1124	12136858
1125	12138396
1126	12142266
1127	12146831
1128	12148840
1129	12149258
1130	12162501
1131	12165417
1132	12165870
1133	12166336
1134	12170584
1135	12173560
1136	12174582
1137	12184660
1138	12185150
1139	12225203
1140	12248482
1141	12257317
1142	12257913
1143	12273400
1144	12277195
1145	12286121
1146	12288260
1147	12290597
1148	12299098
1149	12300257
1150	12307119
1151	12318024
1152	12321384
1153	12329474
1154	12331348
1155	12334188
1156	12338729
1157	12340565
1158	12342910
1159	12361016
1160	12362490
1161	12367623
1162	12370069
1163	12383694
1164	12390043
1165	12394196
1166	12410920
1167	12429867
1168	12430788
1169	12436429
1170	12442532
1171	12444647
1172	12458365
1173	12458631
1174	12464122
1175	12473405
1176	12474130
1177	12484880
1178	12487280
1179	12499013
1180	12499404
1181	12501854
1182	12512256
1183	12519529
1184	12520986
1185	12532044
1186	12537761
1187	12539402
1188	12545112
1189	12546423
1190	12551261
1191	12553373
1192	12559008
1193	12576376
1194	12586460
1195	12605854
1196	12608614
1197	12623243
1198	12643454
1199	12645302
1200	12656054
1201	12674865
1202	12675614
1203	12689141
1204	12709645
1205	12712984
1206	12721614
1207	12727088
1208	12734529
1209	12737610
1210	12740320
1211	12763836
1212	12768236
1213	12768784
1214	12774159
1215	12775688
1216	12776895
1217	12789506
1218	12810108
1219	12811393
1220	12825537
1221	12829777
1222	12832741
1223	12849836
1224	12858980
1225	12861716
1226	12875792
1227	12881199
1228	12895132
1229	12903855
1230	12910658
1231	12928001
1232	12933362
1233	12958518
1234	12959892
1235	12965847
1236	12979860
1237	12997088
1238	13023785
1239	13029695
1240	13032324
1241	13036699
1242	13044473
1243	13046440
1244	13047735
1245	13052102
1246	13076745
1247	13082850
1248	13085851
1249	13086801
1250	13112297
1251	13136527
1252	13137435
1253	13140971
1254	13145784
1255	13146200
1256	13152935
1257	13169576
1258	13169921
1259	13175910
1260	13177630
1261	13183267
1262	13183767
1263	13190565
1264	13193670
1265	13196648
1266	13196997
1267	13200651
1268	13208799
1269	13222935
1270	13231133
1271	13231661
1272	13233423
1273	13234771
1274	13241643
1275	13260102
1276	13262749
1277	13268571
1278	13270952
1279	13272852
1280	13279657
1281	13286787
1282	13290198
1283	13296891
1284	13311825
1285	13315712
1286	13324651
1287	13329569
1288	13339029
1289	13348729
1290	13358560
1291	13369421
1292	13379266
1293	13392781
1294	13404161
1295	13416181
1296	13419400
1297	13422127
1298	13424988
1299	13436123
1300	13443257
1301	13454280
1302	13460025
1303	13479235
1304	13481219
1305	13485468
1306	13487795
1307	13492336
1308	13500493
1309	13509331
1310	13515403
1311	13515883
1312	13528476
1313	13534747
1314	13534788
1315	13537117
1316	13537658
1317	13542814
1318	13554006
1319	13566158
1320	13567680
1321	13593668
1322	13604623
1323	13605540
1324	13605696
1325	13614826
1326	13619968
1327	13622447
1328	13634941
1329	13637470
1330	13641749
1331	13657344
1332	13670639
1333	13672045
1334	13673552
1335	13696246
1336	13697783
1337	13709090
1338	13712513
1339	13733168
1340	13756768
1341	13773789
1342	13774939
1343	13782680
1344	13797684
1345	13798068
1346	13808903
1347	13810232
1348	13823677
1349	13845220
1350	13861134
1351	13868978
1352	13875038
1353	13884358
1354	13884998
1355	13886227
1356	13891580
1357	13895020
1358	13900934
1359	13934577
1360	13944167
1361	13950614
1362	13964466
1363	13982026
1364	13984678
1365	13987740
1366	13988730
1367	13992808
1368	13995855
1369	14004233
1370	14005957
1371	14007920
1372	14016129
1373	14025389
1374	14031162
1375	14037371
1376	14038688
1377	14040001
1378	14043004
1379	14043943
1380	14048492
1381	14048795
1382	14056917
1383	14060211
1384	14064457
1385	14078135
1386	14087708
1387	14089016
1388	14089118
1389	14098737
1390	14109139
1391	14114647
1392	14118995
1393	14135109
1394	14138936
1395	14152990
1396	14170100
1397	14171290
1398	14177126
1399	14180770
1400	14189359
1401	14195776
1402	14198041
1403	14198544
1404	14243708
1405	14243754
1406	14251640
1407	14267496
1408	14274755
1409	14287959
1410	14301135
1411	14315635
1412	14315989
1413	14321261
1414	14321667
1415	14324059
1416	14333200
1417	14353650
1418	14356700
1419	14368199
1420	14368945
1421	14369682
1422	14377950
1423	14383822
1424	14388139
1425	14394692
1426	14398273
1427	14401136
1428	14401711
1429	14411428
1430	14415004
1431	14416649
1432	14428768
1433	14438717
1434	14440020
1435	14442476
1436	14452583
1437	14454298
1438	14454707
1439	14472869
1440	14508541
1441	14508835
1442	14512668
1443	14515595
1444	14515785
1445	14517739
1446	14530133
1447	14538830
1448	14555203
1449	14556328
1450	14575013
1451	14582001
1452	14614340
1453	14617261
1454	14632420
1455	14633252
1456	14639079
1457	14642879
1458	14643422
1459	14647648
1460	14665956
1461	14667900
1462	14676265
1463	14677827
1464	14678182
1465	14681503
1466	14681933
1467	14684036
1468	14688094
1469	14700854
1470	14707504
1471	14722706
1472	14723201
1473	14740175
1474	14752594
1475	14761555
1476	14768793
1477	14779972
1478	14788478
1479	14792159
1480	14797316
1481	14798153
1482	14802337
1483	14817921
1484	14828368
1485	14846657
1486	14846957
1487	14849947
1488	14862120
1489	14865844
1490	14887245
1491	14890329
1492	14890906
1493	14891794
1494	14894122
1495	14894835
1496	14896517
1497	14896914
1498	14896968
1499	14908177
1500	14913833
1501	14914418
1502	14916160
1503	14920005
1504	14941704
1505	14941721
1506	14944022
1507	14958765
1508	14962071
1509	14963087
1510	14964637
1511	14967399
1512	14976279
1513	14986750
1514	15006773
1515	15007303
1516	15015174
1517	15019464
1518	15019876
1519	15020764
1520	15021205
1521	15030025
1522	15037507
1523	15039213
1524	15042100
1525	15043994
1526	15051906
1527	15060890
1528	15089651
1529	15099125
1530	15103790
1531	15104108
1532	15112347
1533	15123315
1534	15147494
1535	15149299
1536	15154730
1537	15158557
1538	15168383
1539	15169968
1540	15172188
1541	15174722
1542	15177428
1543	15178626
1544	15185723
1545	15190885
1546	15199529
1547	15214663
1548	15222373
1549	15231761
1550	15237933
1551	15249067
1552	15259091
1553	15261001
1554	15274528
1555	15275440
1556	15282955
1557	15289702
1558	15293870
1559	15299456
1560	15307947
1561	15316831
1562	15318766
1563	15319801
1564	15349174
1565	15350146
1566	15362367
1567	15362653
1568	15363684
1569	15371770
1570	15385530
1571	15389032
1572	15389176
1573	15404324
1574	15406780
1575	15407040
1576	15410684
1577	15417522
1578	15417654
1579	15423824
1580	15430984
1581	15439611
1582	15442634
1583	15455509
1584	15456191
1585	15457692
1586	15458902
1587	15465236
1588	15474480
1589	15475098
1590	15479034
1591	15485007
1592	15488728
1593	15503355
1594	15508958
1595	15511222
1596	15520627
1597	15528935
1598	15531213
1599	15534610
1600	15534838
1601	15543626
1602	15550209
1603	15552425
1604	15560472
1605	15565342
1606	15569569
1607	15571834
1608	15584110
1609	15595229
1610	15610199
1611	15620396
1612	15622134
1613	15625064
1614	15630418
1615	15634465
1616	15640970
1617	15643066
1618	15647849
1619	15654513
1620	15679830
1621	15682714
1622	15689888
1623	15690521
1624	15706873
1625	15711090
1626	15719378
1627	15720899
1628	15735084
1629	15741220
1630	15756350
1631	15766597
1632	15774060
1633	15774436
1634	15777221
1635	15778940
1636	15793277
1637	15795813
1638	15812493
1639	15822693
1640	15823031
1641	15828559
1642	15829064
1643	15835794
1644	15850985
1645	15881815
1646	15886924
1647	15895823
1648	15898087
1649	15901921
1650	15902538
1651	15923862
1652	15931778
1653	15935402
1654	15935889
1655	15958804
1656	15959428
1657	15963783
1658	15968351
1659	15969064
1660	15982108
1661	15995146
1662	15995533
1663	15996828
1664	16002135
1665	16002649
1666	16009080
1667	16013161
1668	16014999
1669	16031593
1670	16033867
1671	16036188
1672	16047096
1673	16057526
1674	16067998
1675	16071083
1676	16072646
1677	16082109
1678	16082908
1679	16088536
1680	16090915
1681	16091272
1682	16091729
1683	16097086
1684	16097750
1685	16117868
1686	16129725
1687	16137085
1688	16140686
1689	16142094
1690	16145399
1691	16152310
1692	16154980
1693	16159010
1694	16159518
1695	16175878
1696	16178887
1697	16184072
1698	16187772
1699	16196440
1700	16198189
1701	16204058
1702	16209281
1703	16209661
1704	16214449
1705	16221244
1706	16222618
1707	16240792
1708	16249603
1709	16259693
1710	16262150
1711	16266251
1712	16279923
1713	16281214
1714	16288206
1715	16296889
1716	16302550
1717	16304021
1718	16314993
1719	16320099
1720	16330864
1721	16332433
1722	16347022
1723	16350721
1724	16363090
1725	16368082
1726	16375735
1727	16377951
1728	16379044
1729	16381336
1730	16385786
1731	16391958
1732	16394979
1733	16399049
1734	16403333
1735	16410815
1736	16411910
1737	16425290
1738	16433460
1739	16436136
1740	16438250
1741	16439549
1742	16446176
1743	16453735
1744	16488966
1745	16489079
1746	16492937
1747	16494410
1748	16507039
1749	16523755
1750	16535194
1751	16537726
1752	16541668
1753	16553885
1754	16555875
1755	16563300
1756	16564421
1757	16572818
1758	16576430
1759	16580940
1760	16591942
1761	16597334
1762	16599310
1763	16615236
1764	16615769
1765	16629470
1766	16632792
1767	16632961
1768	16653052
1769	16658911
1770	16665558
1771	16666181
1772	16668308
1773	16670658
1774	16677315
1775	16678087
1776	16683010
1777	16687643
1778	16718557
1779	16720089
1780	16721004
1781	16734230
1782	16747160
1783	16748217
1784	16754212
1785	16754715
1786	16755305
1787	16756571
1788	16758290
1789	16758571
1790	16766218
1791	16771685
1792	16774219
1793	16774931
1794	16776011
1795	16777309
1796	16778308
1797	16795360
1798	16802506
1799	16803378
1800	16803568
1801	16804996
1802	16816685
1803	16830444
1804	16840351
1805	16849227
1806	16850010
1807	16855068
1808	16861092
1809	16864570
1810	16876021
1811	16888459
1812	16898777
1813	16914005
1814	16919133
1815	16922747
1816	16928175
1817	16931012
1818	16935397
1819	16945565
1820	16969913
1821	16970270
1822	16973818
1823	16973917
1824	16978968
1825	16979458
1826	16992836
1827	17001828
1828	17022779
1829	17028317
1830	17029008
1831	17031262
1832	17045059
1833	17050770
1834	17053028
1835	17061972
1836	17062293
1837	17063845
1838	17069565
1839	17071653
1840	17081899
1841	17095277
1842	17098607
1843	17107364
1844	17118591
1845	17145794
1846	17149723
1847	17160867
1848	17162223
1849	17166952
1850	17181740
1851	17192302
1852	17193640
1853	17199753
1854	17207921
1855	17209644
1856	17210467
1857	17210725
1858	17219209
1859	17228700
1860	17237504
1861	17238347
1862	17244023
1863	17253127
1864	17256550
1865	17271002
1866	17271483
1867	17274216
1868	17282957
1869	17290859
1870	17310594
1871	17320475
1872	17322679
1873	17330645
1874	17334194
1875	17339528
1876	17347684
1877	17355755
1878	17356365
1879	17358260
1880	17376133
1881	17379049
1882	17381735
1883	17383158
1884	17383935
1885	17385380
1886	17387792
1887	17397565
1888	17403293
1889	17410767
1890	17412132
1891	17421557
1892	17432579
1893	17437549
1894	17454416
1895	17468303
1896	17475333
1897	17476114
1898	17485492
1899	17520526
1900	17522270
1901	17548012
1902	17551174
1903	17554030
1904	17554259
1905	17555418
1906	17567945
1907	17569262
1908	17572672
1909	17578118
1910	17582898
1911	17591039
1912	17627212
1913	17640646
1914	17640785
1915	17641917
1916	17652218
1917	17658988
1918	17667086
1919	17678450
1920	17678464
1921	17690961
1922	17718184
1923	17729826
1924	17731871
1925	17741031
1926	17742054
1927	17755526
1928	17768814
1929	17785577
1930	17793122
1931	17802268
1932	17804267
1933	17805430
1934	17812718
1935	17822004
1936	17829473
1937	17830223
1938	17830699
1939	17834924
1940	17848862
1941	17853486
1942	17864552
1943	17878016
1944	17901394
1945	17905880
1946	17907102
1947	17907497
1948	17918233
1949	17926177
1950	17943395
1951	17950627
1952	17957627
1953	17960794
1954	17965305
1955	17966031
1956	17984757
1957	17991809
1958	18004269
1959	18011969
1960	18016864
1961	18023182
1962	18023420
1963	18023898
1964	18035449
1965	18037746
1966	18038733
1967	18039645
1968	18052180
1969	18061310
1970	18070016
1971	18079506
1972	18087640
1973	18087979
1974	18090493
1975	18103482
1976	18108271
1977	18120522
1978	18138085
1979	18141304
1980	18149211
1981	18151078
1982	18158786
1983	18167650
1984	18179466
1985	18181827
1986	18208187
1987	18213712
1988	18219661
1989	18223643
1990	18245809
1991	18252235
1992	18262381
1993	18268346
1994	18274791
1995	18284800
1996	18285196
1997	18286939
1998	18291094
1999	18304398
2000	18311540
2001	18313679
2002	18318418
2003	18335448
2004	18345005
2005	18355407
2006	18360774
2007	18361483
2008	18371684
2009	18372378
2010	18374309
2011	18375289
2012	18376121
2013	18378000
2014	18381041
2015	18388647
2016	18389298
2017	18392911
2018	18403120
2019	18405255
2020	18405390
2021	18427427
2022	18428992
2023	18430099
2024	18432230
2025	18435933
2026	18437447
2027	18440307
2028	18443265
2029	18447335
2030	18450354
2031	18451248
2032	18454756
2033	18485697
2034	18494665
2035	18498950
2036	18502577
2037	18506367
2038	18515331
2039	18516148
2040	18529430
2041	18530165
2042	18533807
2043	18538324
2044	18542377
2045	18543797
2046	18559483
2047	18566108
2048	18566429
2049	18574295
2050	18576690
2051	18580895
2052	18585965
2053	18587539
2054	18591783
2055	18607878
2056	18608293
2057	18609103
2058	18617971
2059	18619663
2060	18621504
2061	18625424
2062	18629808
2063	18632191
2064	18633875
2065	18637497
2066	18637978
2067	18643760
2068	18654101
2069	18656603
2070	18659094
2071	18676562
2072	18698555
2073	18705284
2074	18711053
2075	18717935
2076	18721891
2077	18729727
2078	18732135
2079	18735909
2080	18735986
2081	18740733
2082	18740824
2083	18743682
2084	18743722
2085	18747392
2086	18748049
2087	18751393
2088	18753153
2089	18763848
2090	18764698
2091	18766861
2092	18767272
2093	18767675
2094	18781183
2095	18782432
2096	18793992
2097	18801314
2098	18808295
2099	18812096
2100	18819755
2101	18823771
2102	18824691
2103	18844323
2104	18858395
2105	18864732
2106	18866121
2107	18868340
2108	18869970
2109	18891775
2110	18896725
2111	18896870
2112	18897427
2113	18897908
2114	18900812
2115	18905683
2116	18910576
2117	18922382
2118	18937602
2119	18948522
2120	18949973
2121	18953948
2122	18964489
2123	18969641
2124	18972622
2125	18984282
2126	18990874
2127	18993108
2128	19009128
2129	19009195
2130	19010938
2131	19019441
2132	19020499
2133	19024308
2134	19025416
2135	19027927
2136	19034383
2137	19036478
2138	19061740
2139	19073991
2140	19078348
2141	19085039
2142	19096987
2143	19101514
2144	19110145
2145	19113047
2146	19113632
2147	19113855
2148	19117780
